2016-01-14,14:54,3.9179,4.1103,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-14&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A54
2016-01-14,17:00,3.927,4.1198,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-14&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=17%3A00
2016-01-15,08:20,3.9305,4.1234,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A20
2016-01-15,09:58,3.95,4.1435,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A58
2016-01-15,10:52,3.9487,4.1422,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A52
2016-01-15,12:14,3.9382,4.1314,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A14
2016-01-15,15:03,3.9432,4.1365,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A03
2016-01-15,19:06,4.0169,4.2126,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-15&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=19%3A06
2016-01-18,08:20,4.0035,4.1988,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-18&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A20
2016-01-18,13:00,3.9892,4.184,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-18&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A00
2016-01-19,08:19,3.9802,4.1747,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-19&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A19
2016-01-19,10:11,3.9691,4.1633,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-19&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A11
2016-01-19,14:13,3.9801,4.1747,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-19&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A13
2016-01-19,15:44,3.9696,4.1638,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-19&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A44
2016-01-20,07:59,3.9842,4.1788,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-20&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=07%3A59
2016-01-20,10:58,3.9937,4.1886,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-20&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A58
2016-01-20,15:21,4.0127,4.2083,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-20&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A21
2016-01-20,15:48,4.0218,4.2177,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-20&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A48
2016-01-21,08:13,4.0238,4.2198,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A13
2016-01-21,09:26,4.0081,4.2036,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A26
2016-01-21,10:58,4.0155,4.2112,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A58
2016-01-21,12:58,4.0112,4.2067,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A58
2016-01-21,14:50,4.0072,4.2026,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-21&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A50
2016-01-22,08:07,4.0081,4.2036,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-22&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A07
2016-01-22,09:30,3.9817,4.1763,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-22&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A30
2016-01-22,13:18,3.9798,4.1743,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-22&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A18
2016-01-22,14:18,3.9845,4.1792,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-22&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A18
2016-01-25,08:07,3.9882,4.183,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-25&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A07
2016-01-25,09:08,3.9752,4.1696,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-25&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A08
2016-01-26,08:20,3.993,4.1879,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A20
2016-01-26,12:50,3.9999,4.1951,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A50
2016-01-26,15:27,3.9774,4.1719,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A27
2016-01-26,16:20,3.9617,4.1556,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-26&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A20
2016-01-27,08:20,3.9498,4.1433,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-27&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A20
2016-01-27,11:17,3.9711,4.1653,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-27&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=11%3A17
2016-01-27,14:44,3.9624,4.1563,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-27&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A44
2016-01-27,16:42,3.9664,4.1605,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-27&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A42
2016-01-28,08:07,3.9621,4.1561,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-28&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A07
2016-01-28,09:28,3.9426,4.1358,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-28&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A28
2016-01-28,14:53,3.9465,4.1399,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-28&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A53
2016-01-28,16:40,3.9481,4.1416,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-28&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A40
2016-01-29,08:15,3.9276,4.1204,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A15
2016-01-29,10:07,3.9137,4.1061,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A07
2016-01-29,11:41,3.9106,4.1028,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=11%3A41
2016-01-29,13:15,3.8921,4.0837,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A15
2016-01-29,14:57,3.9032,4.0951,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-29&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A57
2016-02-01,08:18,3.9022,4.0941,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-01&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A18
2016-02-01,12:07,3.8869,4.0783,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-01&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A07
2016-02-01,14:10,3.8716,4.0625,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-01&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A10
2016-02-02,07:58,3.8734,4.0644,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-02&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=07%3A58
2016-02-02,09:03,3.8582,4.0487,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-02&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A03
2016-02-02,12:34,3.868,4.0588,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-02&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A34
2016-02-03,08:15,3.874,4.0651,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-03&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A15
2016-02-03,14:35,3.8802,4.0714,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-03&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A35
2016-02-03,16:40,3.8919,4.0835,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-03&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A40
2016-02-04,08:02,3.8784,4.0695,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-02-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A02
